Date Time,ACTIVE POWER,TEMP CG D/STR CLR,TEMP WARM GAS U/STR CLR,TEMP STR SLOT TE,TEMP STR SLOT TE,TEMP STR SLOT TE,TEMP STR SLOT TE,TEMP STR SLOT TE,TEMP STR SLOT TE,TEMP STR SLOT TE
9/5/2021 00:00,621.7188,43.60001,62.70001,68.89999,67.30002,67,67.60001,66.80002,67.80002,67
9/5/2021 00:01,617.5,43.60001,62.60001,68.89999,67.30002,67,67.60001,66.80002,67.80002,67
9/5/2021 00:02,621.6146,43.60001,62.5,68.89999,67.30002,67,67.60001,66.80002,67.80002,67
9/5/2021 00:03,624.8958,43.60001,62.39999,68.89999,67.30002,67,67.60001,66.80002,68.10001,67
9/5/2021 00:04,622.7083,43.5,62.30002,68.89999,67.30002,67,67.60001,66.80002,68.10001,67
9/5/2021 00:05,622.4479,43.5,62.30002,69.10001,67.30002,67,67.60001,66.80002,67,67
9/5/2021 00:06,623.75,43.5,62.30002,69.10001,67.30002,67.20001,67.60001,66.89999,68.20001,67
9/5/2021 00:07,622.2396,43.5,62.30002,69.10001,67.30002,67.20001,67.60001,66.89999,68.10001,67.20001
9/5/2021 00:08,623.8021,43.5,62.30002,69.10001,67.30002,67.20001,67.60001,66.89999,68.20001,67.20001
9/5/2021 00:09,622.9166,43.5,62.20001,69.10001,67.5,67.20001,67.60001,66.89999,68.20001,67.20001
9/5/2021 00:10,622.6563,43.5,62.20001,69.10001,67.5,67.20001,67.60001,66.89999,68.10001,67.20001
9/5/2021 00:11,625,43.5,62.20001,69.10001,67.5,67.20001,67.60001,66.89999,68.10001,67.20001
9/5/2021 00:12,615.7813,43.5,62.20001,69.10001,67.5,67.20001,67.60001,67,68.10001,67.20001
9/5/2021 00:13,608.6979,43.5,62.20001,69.10001,67.5,67.20001,67.70001,67,67.89999,67.20001
9/5/2021 00:14,604.4791,43.5,62.10001,69.20001,67.5,67.20001,67.70001,67,67.89999,67.20001
9/5/2021 00:15,607.5,43.5,62.10001,69.20001,67.5,67.20001,67.70001,67,67.89999,67.20001
