Date Time,MW,Mvar,EXC_CURRENT,TEMP_CG_D_STR_CLR,TEMP_WARM_GAS_U_STR_CLR,TEMP_STR_SLOT_TE,PRES_AMBIENT_AIR,MEDIAN_GEN_CURRENT,F_STR_WTR_D_STR_BSHG_U1,GEN_VOLTAGE_L1_L2
9/5/2021 00:00,621.7188,-19.95361,3264.612,43.60001,62.70001,68.89999,1004.818,17.53472,3.251262,20.51686
9/5/2021 00:01,617.5,-12.87915,3279.08,43.60001,62.60001,68.89999,1004.818,17.37066,3.251262,20.40563
9/5/2021 00:02,621.6146,-20.27106,3279.08,43.60001,62.5,68.89999,1004.818,17.48004,3.251262,20.43638
9/5/2021 00:03,624.8958,-44.21539,3217.593,43.60001,62.39999,68.89999,1004.818,17.78299,3.251262,20.43638
9/5/2021 00:04,622.7083,-24.89667,3274.016,43.5,62.30002,68.89999,1004.818,17.49826,3.251262,20.46079
9/5/2021 00:05,622.4479,-14.91986,3274.016,43.5,62.30002,69.10001,1004.731,17.49826,3.260183,20.46079
9/5/2021 00:06,623.75,-15.37335,3280.888,43.5,62.30002,69.10001,1004.731,17.49826,3.260183,20.46079
9/5/2021 00:07,622.2396,-9.341919,3311.27,43.5,62.30002,69.10001,1004.731,17.38889,3.2421,20.51686
9/5/2021 00:08,623.8021,-27.88971,3259.91,43.5,62.30002,69.10001,1004.731,17.55208,3.260063,20.51686
9/5/2021 00:09,622.9166,-25.44086,3264.974,43.5,62.20001,69.10001,1004.731,17.55208,3.25078,20.51686
9/5/2021 00:10,622.6563,-20.5885,3264.974,43.5,62.20001,69.10001,1004.731,17.55208,3.25078,20.46079
9/5/2021 00:11,625,-24.21643,3272.569,43.5,62.20001,69.10001,1004.731,17.56684,3.266453,20.46079
9/5/2021 00:12,615.7813,-28.5246,3212.891,43.5,62.20001,69.10001,1004.601,17.42708,3.251262,20.46079
9/5/2021 00:13,608.6979,-16.86987,3228.443,43.5,62.20001,69.10001,1004.601,17.1441,3.251262,20.46079
9/5/2021 00:14,604.4791,-11.97217,3205.657,43.5,62.10001,69.20001,1004.601,16.92969,3.261751,20.46079
9/5/2021 00:15,607.5,16.68848,3305.121,43.5,62.10001,69.20001,1004.601,16.85851,3.244872,20.53584
9/5/2021 00:16,611.6666,26.48389,3353.949,43.5,62,69.20001,1004.601,17.0191,3.258496,20.66605
9/5/2021 00:17,615.3646,24.94202,3369.502,43.5,62,69.20001,1004.601,17.125,3.255602,20.72121
9/5/2021 00:18,621.1458,10.521,3338.397,43.5,62.10001,69.20001,1004.601,17.26736,3.255602,20.72121
9/5/2021 00:19,622.8125,25.30481,3379.991,43.5,62.20001,69,1004.601,17.35677,3.255723,20.62807
9/5/2021 00:20,621.6146,40.95026,3434.606,43.5,62.20001,69,1004.601,17.21441,3.255723,20.75014
9/5/2021 00:21,623.2813,22.85596,3382.885,43.5,62.30002,69,1004.601,17.33767,3.255723,20.75014
9/5/2021 00:22,616.875,26.98273,3366.609,43.5,62.39999,69,1004.601,17.08941,3.255723,20.75014
9/5/2021 00:23,614.7396,46.12006,3424.479,43.5,62.39999,69,1004.514,17.02257,3.255723,20.75014
9/5/2021 00:24,619.5313,43.44446,3440.755,43.5,62.39999,69,1004.514,17.10764,3.255723,20.75014
9/5/2021 00:25,620.5729,48.07007,3440.755,43.5,62.39999,69,1004.514,17.14149,3.255723,20.81344
9/5/2021 00:26,622.7604,34.87347,3417.245,43.60001,62.5,68.89999,1004.514,17.26736,3.255723,20.81344
9/5/2021 00:27,614.5833,39.72583,3396.991,43.60001,62.5,68.89999,1004.514,17.0191,3.255723,20.75828
9/5/2021 00:28,616.4063,39.72583,3396.991,43.60001,62.5,68.89999,1004.514,17.07205,3.255723,20.75828
9/5/2021 00:29,621.25,66.02832,3487.052,43.60001,62.5,68.89999,1004.514,17.14236,3.255723,20.87041
9/5/2021 00:30,621.0938,64.66785,3518.157,43.60001,62.5,68.89999,1004.384,17.19618,3.244752,20.87041
9/5/2021 00:31,623.125,59.95154,3505.136,43.60001,62.60001,68.89999,1004.384,17.19618,3.257652,20.87041
9/5/2021 00:32,623.3333,55.23523,3480.179,43.60001,62.70001,68.89999,1004.384,17.19618,3.243787,20.87041
